ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
200000,91,200065
200000,92,200065
200000,93,200065
200000,94,200065
200000,95,200065
200000,96,200065
200000,97,200065
200000,98,200065
200000,99,200065
200000,100,200065
200000,101,200065
200000,102,200065
200000,103,200065
200000,104,200065
200000,105,200065
200000,106,200065
200000,107,200065
200000,108,200065
200000,109,200065
200000,110,200065
200000,111,200065
200000,112,200065
200000,113,200065
200000,114,200065
200000,115,200065
200000,116,200065
200000,117,200065
200000,118,200065
200000,119,200065
200000,0,200066
200000,1,200066
200000,2,200066
200000,3,200066
200000,4,200066
200000,5,200066
200000,6,200066
200000,7,200066
200000,8,200066
200000,9,200066
200000,10,200066
200000,11,200066
200000,12,200066
200000,13,200066
200000,14,200066
200000,15,200066
200000,16,200066
200000,17,200066
200000,18,200066
200000,19,200066
200000,20,200066
200000,21,200066
200000,22,200066
200000,23,200066
200000,24,200066
200000,25,200066
200000,26,200066
200000,27,200066
200000,28,200066
200000,29,200066
200000,30,200066
200000,31,200066
200000,32,200066
200000,33,200066
200000,34,200066
200000,35,200066
200000,36,200066
200000,37,200066
200000,38,200066
200000,39,200066
200000,40,200066
200000,41,200066
200000,42,200066
200000,43,200066
200000,44,200066
200000,45,200066
200000,46,200066
200000,47,200066
200000,48,200066
200000,49,200066
200000,50,200066
200000,51,200066
200000,52,200066
200000,53,200066
200000,54,200066
200000,55,200066
200000,56,200066
200000,57,200066
200000,58,200066
200000,59,200066
200000,60,200066
200000,61,200066
200000,62,200066
200000,63,200066
200000,64,200066
200000,65,200066
200000,66,200066
200000,67,200066
200000,68,200066
200000,69,200066
200000,70,200066
200000,71,200066
200000,72,200066
200000,73,200066
200000,74,200066
200000,75,200066
200000,76,200066
200000,77,200066
200000,78,200066
200000,79,200066
200000,80,200066
200000,81,200066
200000,82,200066
200000,83,200066
200000,84,200066
200000,85,200066
200000,86,200066
200000,87,200066
200000,88,200066
200000,89,200066
200000,90,200066
200000,91,200066
200000,92,200066
200000,93,200066
200000,94,200066
200000,95,200066
200000,96,200066
200000,97,200066
200000,98,200066
200000,99,200066
200000,100,200066
200000,101,200066
200000,102,200066
200000,103,200066
200000,104,200066
200000,105,200066
200000,106,200066
200000,107,200066
200000,108,200066
200000,109,200066
200000,110,200066
200000,111,200066
200000,112,200066
200000,113,200066
200000,114,200066
200000,115,200066
200000,116,200066
200000,117,200066
200000,118,200066
200000,119,200066
200000,0,200067
200000,1,200067
200000,2,200067
200000,3,200067
200000,4,200067
200000,5,200067
200000,6,200067
200000,7,200067
200000,8,200067
200000,9,200067
200000,10,200067
200000,11,200067
200000,12,200067
200000,13,200067
200000,14,200067
200000,15,200067
200000,16,200067
200000,17,200067
200000,18,200067
200000,19,200067
200000,20,200067
200000,21,200067
200000,22,200067
200000,23,200067
200000,24,200067
200000,25,200067
200000,26,200067
200000,27,200067
200000,28,200067
200000,29,200067
200000,30,200067
200000,31,200067
200000,32,200067
200000,33,200067
200000,34,200067
200000,35,200067
200000,36,200067
200000,37,200067
200000,38,200067
200000,39,200067
200000,40,200067
200000,41,200067
200000,42,200067
200000,43,200067
200000,44,200067
200000,45,200067
200000,46,200067
200000,47,200067
200000,48,200067
200000,49,200067
200000,50,200067
200000,51,200067
200000,52,200067
200000,53,200067
200000,54,200067
200000,55,200067
200000,56,200067
200000,57,200067
200000,58,200067
200000,59,200067
200000,60,200067
200000,61,200067
200000,62,200067
200000,63,200067
200000,64,200067
200000,65,200067
200000,66,200067
200000,67,200067
200000,68,200067
200000,69,200067
200000,70,200067
200000,71,200067
200000,72,200067
200000,73,200067
200000,74,200067
200000,75,200067
200000,76,200067
200000,77,200067
200000,78,200067
200000,79,200067
200000,80,200067
200000,81,200067
200000,82,200067
200000,83,200067
200000,84,200067
200000,85,200067
200000,86,200067
200000,87,200067
200000,88,200067
200000,89,200067
200000,90,200067
200000,91,200067
200000,92,200067
200000,93,200067
200000,94,200067
200000,95,200067
200000,96,200067
200000,97,200067
200000,98,200067
200000,99,200067
200000,100,200067
200000,101,200067
200000,102,200067
200000,103,200067
200000,104,200067
200000,105,200067
200000,106,200067
200000,107,200067
200000,108,200067
200000,109,200067
200000,110,200067
200000,111,200067
200000,112,200067
200000,113,200067
200000,114,200067
200000,115,200067
200000,116,200067
200000,117,200067
200000,118,200067
200000,119,200067
200000,0,200068
200000,1,200068
200000,2,200068
200000,3,200068
200000,4,200068
200000,5,200068
200000,6,200068
200000,7,200068
200000,8,200068
200000,9,200068
200000,10,200068
200000,11,200068
200000,12,200068
200000,13,200068
200000,14,200068
200000,15,200068
200000,16,200068
200000,17,200068
200000,18,200068
200000,19,200068
200000,20,200068
200000,21,200068
200000,22,200068
200000,23,200068
200000,24,200068
200000,25,200068
200000,26,200068
200000,27,200068
200000,28,200068
200000,29,200068
200000,30,200068
200000,31,200068
200000,32,200068
200000,33,200068
200000,34,200068
200000,35,200068
200000,36,200068
200000,37,200068
200000,38,200068
200000,39,200068
200000,40,200068
200000,41,200068
200000,42,200068
200000,43,200068
200000,44,200068
200000,45,200068
200000,46,200068
200000,47,200068
200000,48,200068
200000,49,200068
200000,50,200068
200000,51,200068
200000,52,200068
200000,53,200068
200000,54,200068
200000,55,200068
200000,56,200068
200000,57,200068
200000,58,200068
200000,59,200068
200000,60,200068
200000,61,200068
200000,62,200068
200000,63,200068
200000,64,200068
200000,65,200068
200000,66,200068
200000,67,200068
200000,68,200068
200000,69,200068
200000,70,200068
200000,71,200068
200000,72,200068
200000,73,200068
200000,74,200068
200000,75,200068
200000,76,200068
200000,77,200068
200000,78,200068
200000,79,200068
200000,80,200068
200000,81,200068
200000,82,200068
200000,83,200068
200000,84,200068
200000,85,200068
200000,86,200068
200000,87,200068
200000,88,200068
200000,89,200068
200000,90,200068
200000,91,200068
200000,92,200068
200000,93,200068
200000,94,200068
200000,95,200068
200000,96,200068
200000,97,200068
200000,98,200068
200000,99,200068
200000,100,200068
200000,101,200068
200000,102,200068
200000,103,200068
200000,104,200068
200000,105,200068
200000,106,200068
200000,107,200068
200000,108,200068
200000,109,200068
200000,110,200068
200000,111,200068
200000,112,200068
200000,113,200068
200000,114,200068
200000,115,200068
200000,116,200068
200000,117,200068
200000,118,200068
200000,119,200068
200000,0,200069
200000,1,200069
200000,2,200069
200000,3,200069
200000,4,200069
200000,5,200069
200000,6,200069
200000,7,200069
200000,8,200069
200000,9,200069
200000,10,200069
200000,11,200069
200000,12,200069
200000,13,200069
200000,14,200069
200000,15,200069
200000,16,200069
200000,17,200069
200000,18,200069
200000,19,200069
200000,20,200069
200000,21,200069
200000,22,200069
200000,23,200069
200000,24,200069
200000,25,200069
200000,26,200069
200000,27,200069
200000,28,200069
200000,29,200069
200000,30,200069
200000,31,200069
200000,32,200069
200000,33,200069
200000,34,200069
200000,35,200069
200000,36,200069
200000,37,200069
200000,38,200069
200000,39,200069
200000,40,200069
200000,41,200069
200000,42,200069
200000,43,200069
200000,44,200069
200000,45,200069
200000,46,200069
200000,47,200069
200000,48,200069
200000,49,200069
200000,50,200069
200000,51,200069
200000,52,200069
200000,53,200069
200000,54,200069
200000,55,200069
200000,56,200069
200000,57,200069
200000,58,200069
200000,59,200069
200000,60,200069
200000,61,200069
200000,62,200069
200000,63,200069
200000,64,200069
200000,65,200069
200000,66,200069
200000,67,200069
200000,68,200069
200000,69,200069
200000,70,200069
200000,71,200069
200000,72,200069
200000,73,200069
200000,74,200069
200000,75,200069
200000,76,200069
200000,77,200069
200000,78,200069
200000,79,200069
200000,80,200069
200000,81,200069
200000,82,200069
200000,83,200069
200000,84,200069
200000,85,200069
200000,86,200069
200000,87,200069
200000,88,200069
200000,89,200069
200000,90,200069
200000,91,200069
200000,92,200069
200000,93,200069
200000,94,200069
200000,95,200069
200000,96,200069
200000,97,200069
200000,98,200069
200000,99,200069
200000,100,200069
200000,101,200069
200000,102,200069
200000,103,200069
200000,104,200069
200000,105,200069
200000,106,200069
200000,107,200069
200000,108,200069
200000,109,200069
200000,110,200069
200000,111,200069
200000,112,200069
200000,113,200069
200000,114,200069
200000,115,200069
200000,116,200069
200000,117,200069
200000,118,200069
200000,119,200069
200000,0,200070
200000,1,200070
200000,2,200070
200000,3,200070
200000,4,200070
200000,5,200070
200000,6,200070
200000,7,200070
200000,8,200070
200000,9,200070
200000,10,200070
200000,11,200070
200000,12,200070
200000,13,200070
200000,14,200070
200000,15,200070
200000,16,200070
200000,17,200070
200000,18,200070
200000,19,200070
200000,20,200070
200000,21,200070
200000,22,200070
200000,23,200070
200000,24,200070
200000,25,200070
200000,26,200070
200000,27,200070
200000,28,200070
200000,29,200070
200000,30,200070
200000,31,200070
200000,32,200070
200000,33,200070
200000,34,200070
200000,35,200070
200000,36,200070
200000,37,200070
200000,38,200070
200000,39,200070
200000,40,200070
200000,41,200070
200000,42,200070
200000,43,200070
200000,44,200070
200000,45,200070
200000,46,200070
200000,47,200070
200000,48,200070
200000,49,200070
200000,50,200070
200000,51,200070
200000,52,200070
200000,53,200070
200000,54,200070
200000,55,200070
200000,56,200070
200000,57,200070
200000,58,200070
200000,59,200070
200000,60,200070
200000,61,200070
200000,62,200070
200000,63,200070
200000,64,200070
200000,65,200070
200000,66,200070
200000,67,200070
200000,68,200070
200000,69,200070
200000,70,200070
200000,71,200070
200000,72,200070
200000,73,200070
200000,74,200070
200000,75,200070
200000,76,200070
200000,77,200070
200000,78,200070
200000,79,200070
200000,80,200070
200000,81,200070
200000,82,200070
200000,83,200070
200000,84,200070
200000,85,200070
200000,86,200070
200000,87,200070
200000,88,200070
200000,89,200070
200000,90,200070
200000,91,200070
200000,92,200070
200000,93,200070
200000,94,200070
200000,95,200070
200000,96,200070
200000,97,200070
200000,98,200070
200000,99,200070
200000,100,200070
200000,101,200070
200000,102,200070
200000,103,200070
200000,104,200070
200000,105,200070
200000,106,200070
200000,107,200070
200000,108,200070
200000,109,200070
200000,110,200070
200000,111,200070
200000,112,200070
200000,113,200070
200000,114,200070
200000,115,200070
200000,116,200070
200000,117,200070
200000,118,200070
200000,119,200070
200000,0,200071
200000,1,200071
200000,2,200071
200000,3,200071
200000,4,200071
200000,5,200071
200000,6,200071
200000,7,200071
200000,8,200071
200000,9,200071
200000,10,200071
200000,11,200071
200000,12,200071
200000,13,200071
200000,14,200071
200000,15,200071
200000,16,200071
200000,17,200071
200000,18,200071
200000,19,200071
200000,20,200071
200000,21,200071
200000,22,200071
200000,23,200071
200000,24,200071
200000,25,200071
200000,26,200071
200000,27,200071
200000,28,200071
200000,29,200071
200000,30,200071
200000,31,200071
200000,32,200071
200000,33,200071
200000,34,200071
200000,35,200071
200000,36,200071
200000,37,200071
200000,38,200071
200000,39,200071
200000,40,200071
200000,41,200071
200000,42,200071
200000,43,200071
200000,44,200071
200000,45,200071
200000,46,200071
200000,47,200071
200000,48,200071
200000,49,200071
200000,50,200071
200000,51,200071
200000,52,200071
200000,53,200071
200000,54,200071
200000,55,200071
200000,56,200071
200000,57,200071
200000,58,200071
200000,59,200071
200000,60,200071
200000,61,200071
200000,62,200071
200000,63,200071
200000,64,200071
200000,65,200071
200000,66,200071
200000,67,200071
200000,68,200071
200000,69,200071
200000,70,200071
200000,71,200071
200000,72,200071
200000,73,200071
200000,74,200071
200000,75,200071
200000,76,200071
200000,77,200071
200000,78,200071
200000,79,200071
200000,80,200071
200000,81,200071
200000,82,200071
200000,83,200071
200000,84,200071
200000,85,200071
200000,86,200071
200000,87,200071
200000,88,200071
200000,89,200071
200000,90,200071
200000,91,200071
200000,92,200071
200000,93,200071
200000,94,200071
200000,95,200071
200000,96,200071
200000,97,200071
200000,98,200071
200000,99,200071
200000,100,200071
200000,101,200071
200000,102,200071
200000,103,200071
200000,104,200071
200000,105,200071
200000,106,200071
200000,107,200071
200000,108,200071
200000,109,200071
200000,110,200071
200000,111,200071
200000,112,200071
200000,113,200071
200000,114,200071
200000,115,200071
200000,116,200071
200000,117,200071
200000,118,200071
200000,119,200071
200000,0,200072
200000,1,200072
200000,2,200072
200000,3,200072
200000,4,200072
200000,5,200072
200000,6,200072
200000,7,200072
200000,8,200072
200000,9,200072
200000,10,200072
200000,11,200072
200000,12,200072
200000,13,200072
200000,14,200072
200000,15,200072
200000,16,200072
200000,17,200072
200000,18,200072
200000,19,200072
200000,20,200072
200000,21,200072
200000,22,200072
200000,23,200072
200000,24,200072
200000,25,200072
200000,26,200072
200000,27,200072
200000,28,200072
200000,29,200072
200000,30,200072
200000,31,200072
200000,32,200072
200000,33,200072
200000,34,200072
200000,35,200072
200000,36,200072
200000,37,200072
200000,38,200072
200000,39,200072
200000,40,200072
200000,41,200072
200000,42,200072
200000,43,200072
200000,44,200072
200000,45,200072
200000,46,200072
200000,47,200072
200000,48,200072
200000,49,200072
200000,50,200072
200000,51,200072
200000,52,200072
200000,53,200072
200000,54,200072
200000,55,200072
200000,56,200072
200000,57,200072
200000,58,200072
200000,59,200072
200000,60,200072
200000,61,200072
200000,62,200072
200000,63,200072
200000,64,200072
200000,65,200072
200000,66,200072
200000,67,200072
200000,68,200072
200000,69,200072
200000,70,200072
200000,71,200072
200000,72,200072
200000,73,200072
200000,74,200072
200000,75,200072
200000,76,200072
200000,77,200072
200000,78,200072
200000,79,200072
200000,80,200072
200000,81,200072
200000,82,200072
200000,83,200072
200000,84,200072
200000,85,200072
200000,86,200072
200000,87,200072
200000,88,200072
200000,89,200072
200000,90,200072
200000,91,200072
200000,92,200072
200000,93,200072
200000,94,200072
200000,95,200072
200000,96,200072
200000,97,200072
200000,98,200072
200000,99,200072
200000,100,200072
200000,101,200072
200000,102,200072
200000,103,200072
200000,104,200072
200000,105,200072
200000,106,200072
200000,107,200072
200000,108,200072
200000,109,200072
200000,110,200072
200000,111,200072
200000,112,200072
200000,113,200072
200000,114,200072
200000,115,200072
200000,116,200072
200000,117,200072
200000,118,200072
200000,119,200072
200000,0,200073
200000,1,200073
200000,2,200073
200000,3,200073
200000,4,200073
200000,5,200073
200000,6,200073
200000,7,200073
200000,8,200073
200000,9,200073
200000,10,200073
200000,11,200073
200000,12,200073
200000,13,200073
200000,14,200073
200000,15,200073
200000,16,200073
200000,17,200073
200000,18,200073
200000,19,200073
200000,20,200073
200000,21,200073
